imagem_0,-0.0,1.0
imagem_1,0.0,1.0
imagem_2,-0.0,1.0
imagem_3,0.0,1.0
imagem_4,-0.0,1.0
imagem_5,0.0,1.0
imagem_6,-0.0,1.0
imagem_7,0.0,1.0
imagem_8,-0.0,1.0
imagem_9,0.0,1.0
imagem_10,-0.0,1.0
imagem_11,0.0,1.0
imagem_12,-0.0,1.0
imagem_13,0.0,1.0
imagem_14,-0.0,1.0
imagem_15,0.0,1.0
imagem_16,-0.0,1.0
imagem_17,0.0,1.0
imagem_18,-0.0,1.0
imagem_19,0.0,1.0
imagem_20,-0.0,1.0
imagem_21,0.0,1.0
imagem_22,-0.0,1.0
imagem_23,0.0,1.0
imagem_24,-0.0,1.0
imagem_25,0.0,1.0
imagem_26,-0.0,1.0
imagem_27,0.0,1.0
imagem_28,-0.0,1.0
imagem_29,0.0,1.0
imagem_30,-0.0,1.0
imagem_31,0.0,1.0
imagem_32,-0.0,1.0
imagem_33,0.0,1.0
imagem_34,-0.0,1.0
imagem_35,0.0,1.0
imagem_36,-0.0,1.0
imagem_37,0.0,1.0
imagem_38,-0.0,1.0
imagem_39,0.0,1.0
imagem_40,-0.0,1.0
imagem_41,0.0,1.0
imagem_42,-0.0,1.0
imagem_43,0.0,1.0
imagem_44,-0.0,1.0
imagem_45,0.0,1.0
imagem_46,-0.0,1.0
imagem_47,0.0,1.0
imagem_48,-0.0,1.0
imagem_49,0.0,1.0
imagem_50,-0.0,1.0
imagem_51,0.0,1.0
imagem_52,-0.0,1.0
imagem_53,0.0,1.0
imagem_54,-0.0,1.0
imagem_55,0.0,1.0
imagem_56,-0.0,1.0
imagem_57,0.0,1.0
imagem_58,-0.0,1.0
imagem_59,0.0,1.0
imagem_60,-0.0,1.0
imagem_61,0.0,1.0
imagem_62,-0.0,0.0
imagem_63,0.0,0.0
imagem_64,-0.0,0.0
imagem_65,0.0,0.0
imagem_66,-0.0,0.0
imagem_67,0.0,0.0
imagem_68,-0.0,0.0
imagem_69,0.0,0.0
imagem_70,-0.0,0.0
imagem_71,0.0,0.0
imagem_72,-0.0,0.0
imagem_73,0.0,0.0
imagem_74,-0.0,0.0
imagem_75,0.0,0.0
imagem_76,-0.0,0.0
imagem_77,0.0,0.0
imagem_78,-0.0,0.0
imagem_79,0.0,0.0
imagem_80,-0.0,0.0
imagem_81,0.0,0.0
imagem_82,-0.0,0.0
imagem_83,0.0,0.0
imagem_84,-0.0,0.0
imagem_85,0.0,0.0
imagem_86,-0.0,0.0
imagem_87,0.0,0.0
imagem_88,-0.0,0.0
imagem_89,0.0,0.0
imagem_90,-0.0,0.0
imagem_91,0.0,0.0
imagem_92,-0.0,0.0
imagem_93,0.0,0.0
imagem_94,-0.0,0.0
imagem_95,0.0,0.0
imagem_96,1.0,0.0
imagem_97,-1.0,0.0
imagem_98,1.0,0.0
imagem_99,-1.0,0.0
imagem_100,1.0,0.0
imagem_101,-1.0,0.0
imagem_102,-0.0,0.0
imagem_103,0.0,0.0
imagem_104,-0.0,0.0
imagem_105,0.0,0.0
imagem_106,1.0,0.0
imagem_107,-1.0,0.0
imagem_108,1.0,0.0
imagem_109,-1.0,0.0
imagem_110,1.0,0.0
imagem_111,-1.0,0.0
imagem_112,1.0,0.0
imagem_113,-1.0,0.0
imagem_114,1.0,0.0
imagem_115,-1.0,0.0
imagem_116,1.0,0.0
imagem_117,-1.0,0.0
imagem_118,1.0,0.0
imagem_119,-1.0,0.0
imagem_120,1.0,0.0
imagem_121,-1.0,0.0
imagem_122,1.0,0.0
imagem_123,-1.0,0.0
imagem_124,1.0,0.0
imagem_125,-1.0,0.0
imagem_126,1.0,0.0
imagem_127,-1.0,0.0
imagem_128,1.0,0.0
imagem_129,-1.0,0.0
imagem_130,1.0,0.0
imagem_131,-1.0,0.0
imagem_132,1.0,0.0
imagem_133,-1.0,0.0
imagem_134,1.0,0.0
imagem_135,-1.0,0.0
imagem_136,1.0,0.0
imagem_137,-1.0,0.0
imagem_138,1.0,0.0
imagem_139,-1.0,0.0
imagem_140,1.0,0.0
imagem_141,-1.0,0.0
imagem_142,1.0,0.0
imagem_143,-1.0,0.0
imagem_144,1.0,0.0
imagem_145,-1.0,0.0
imagem_146,1.0,0.0
imagem_147,-1.0,0.0
imagem_148,1.0,0.0
imagem_149,-1.0,0.0
imagem_150,1.0,0.0
imagem_151,-1.0,0.0
imagem_152,1.0,0.0
imagem_153,-1.0,0.0
imagem_154,1.0,0.0
imagem_155,-1.0,0.0
imagem_156,1.0,0.0
imagem_157,-1.0,0.0
imagem_158,1.0,0.0
imagem_159,-1.0,0.0
imagem_160,1.0,0.0
imagem_161,-1.0,0.0
imagem_162,-1.0,0.0
imagem_163,1.0,0.0
imagem_164,-1.0,0.0
imagem_165,1.0,0.0
imagem_166,-1.0,0.0
imagem_167,1.0,0.0
imagem_168,-1.0,0.0
imagem_169,1.0,0.0
imagem_170,-1.0,0.0
imagem_171,1.0,0.0
imagem_172,-1.0,0.0
imagem_173,1.0,0.0
imagem_174,-1.0,0.0
imagem_175,1.0,0.0
imagem_176,-1.0,0.0
imagem_177,1.0,0.0
imagem_178,-1.0,0.0
imagem_179,1.0,0.0
imagem_180,-1.0,0.0
imagem_181,1.0,0.0
imagem_182,-1.0,0.0
imagem_183,1.0,0.0
imagem_184,-1.0,0.0
imagem_185,1.0,0.0
imagem_186,-1.0,0.0
imagem_187,1.0,0.0
imagem_188,-1.0,0.0
imagem_189,1.0,0.0
imagem_190,-1.0,0.0
imagem_191,1.0,0.0
imagem_192,-1.0,0.0
imagem_193,1.0,0.0
imagem_194,-1.0,0.0
imagem_195,1.0,0.0
imagem_196,-1.0,0.0
imagem_197,1.0,0.0
imagem_198,-1.0,0.0
imagem_199,1.0,0.0
imagem_200,-1.0,0.0
imagem_201,1.0,0.0
imagem_202,-1.0,0.0
imagem_203,1.0,0.0
imagem_204,-1.0,0.0
imagem_205,1.0,0.0
imagem_206,1.0,0.0
imagem_207,-1.0,0.0
imagem_208,1.0,0.0
imagem_209,-1.0,0.0
imagem_210,1.0,0.0
imagem_211,-1.0,0.0
imagem_212,1.0,0.0
imagem_213,-1.0,0.0
imagem_214,1.0,0.0
imagem_215,-1.0,0.0
imagem_216,1.0,0.0
imagem_217,-1.0,0.0
imagem_218,1.0,0.0
imagem_219,-1.0,0.0
imagem_220,1.0,0.0
imagem_221,-1.0,0.0
imagem_222,1.0,0.0
imagem_223,-1.0,0.0
imagem_224,1.0,0.0
imagem_225,-1.0,0.0
imagem_226,1.0,0.0
imagem_227,-1.0,0.0
imagem_228,1.0,0.0
imagem_229,-1.0,0.0
imagem_230,1.0,0.0
imagem_231,-1.0,0.0
imagem_232,1.0,0.0
imagem_233,-1.0,0.0
imagem_234,1.0,0.0
imagem_235,-1.0,0.0
imagem_236,1.0,0.0
imagem_237,-1.0,0.0
imagem_238,1.0,0.0
imagem_239,-1.0,0.0
imagem_240,1.0,0.0
imagem_241,-1.0,0.0
imagem_242,1.0,0.0
imagem_243,-1.0,0.0
imagem_244,-1.0,0.0
imagem_245,1.0,0.0
imagem_246,-1.0,0.0
imagem_247,1.0,0.0
imagem_248,-1.0,0.0
imagem_249,1.0,0.0
imagem_250,-1.0,0.0
imagem_251,1.0,0.0
imagem_252,-1.0,0.0
imagem_253,1.0,0.0
imagem_254,-1.0,0.0
imagem_255,1.0,0.0
imagem_256,-1.0,0.0
imagem_257,1.0,0.0
imagem_258,-1.0,0.0
imagem_259,1.0,0.0
imagem_260,-1.0,0.0
imagem_261,1.0,0.0
imagem_262,-1.0,0.0
imagem_263,1.0,0.0
imagem_264,-1.0,0.0
imagem_265,1.0,0.0
imagem_266,-1.0,0.0
imagem_267,1.0,0.0
imagem_268,-1.0,0.0
imagem_269,1.0,0.0
imagem_270,-1.0,0.0
imagem_271,1.0,0.0
imagem_272,-1.0,0.0
imagem_273,1.0,0.0
imagem_274,-1.0,0.0
imagem_275,1.0,0.0
imagem_276,-1.0,0.0
imagem_277,1.0,0.0
imagem_278,-1.0,0.0
imagem_279,1.0,0.0
imagem_280,-1.0,0.0
imagem_281,1.0,0.0
imagem_282,-1.0,0.0
imagem_283,1.0,0.0
imagem_284,-1.0,0.0
imagem_285,1.0,0.0
imagem_286,-1.0,0.0
imagem_287,1.0,0.0
imagem_288,-1.0,0.0
imagem_289,1.0,0.0
imagem_290,-1.0,0.0
imagem_291,1.0,0.0
imagem_292,-1.0,0.0
imagem_293,1.0,0.0
imagem_294,-1.0,0.0
imagem_295,1.0,0.0
imagem_296,-1.0,0.0
imagem_297,1.0,0.0
imagem_298,-1.0,0.0
imagem_299,1.0,0.0
