imagem_0,1.0,0.0
imagem_1,1.0,1.0
imagem_2,1.0,1.0
imagem_3,1.0,1.0
imagem_4,1.0,1.0
imagem_5,-1.0,1.0
imagem_6,-1.0,1.0
imagem_7,-1.0,1.0
imagem_8,-1.0,1.0
imagem_9,-1.0,1.0
imagem_10,0.0,1.0
imagem_11,0.0,1.0
imagem_12,0.0,1.0
imagem_13,0.0,1.0
imagem_14,0.0,1.0
imagem_15,0.0,1.0
imagem_16,0.0,1.0
imagem_17,0.0,1.0
imagem_18,0.0,1.0
imagem_19,0.0,1.0
imagem_20,0.0,1.0
imagem_21,0.0,1.0
imagem_22,0.0,1.0
imagem_23,0.0,1.0
imagem_24,0.0,1.0
imagem_25,0.0,1.0
imagem_26,0.0,1.0
imagem_27,0.0,1.0
imagem_28,0.0,1.0
imagem_29,0.0,1.0
imagem_30,0.0,1.0
imagem_31,0.0,1.0
imagem_32,0.0,1.0
imagem_33,0.0,1.0
imagem_34,0.0,1.0
imagem_35,0.0,1.0
imagem_36,0.0,1.0
imagem_37,0.0,1.0
imagem_38,0.0,1.0
imagem_39,0.0,1.0
imagem_40,0.0,1.0
imagem_41,0.0,1.0
imagem_42,0.0,1.0
imagem_43,0.0,1.0
imagem_44,0.0,1.0
imagem_45,0.0,1.0
imagem_46,0.0,1.0
imagem_47,0.0,1.0
imagem_48,0.0,1.0
imagem_49,0.0,1.0
imagem_50,0.0,1.0
imagem_51,0.0,1.0
imagem_52,0.0,1.0
imagem_53,0.0,1.0
imagem_54,0.0,1.0
imagem_55,0.0,1.0
imagem_56,0.0,1.0
imagem_57,0.0,1.0
imagem_58,0.0,1.0
imagem_59,0.0,1.0
imagem_60,0.0,1.0
imagem_61,0.0,1.0
imagem_62,0.0,1.0
imagem_63,0.0,1.0
imagem_64,0.0,1.0
imagem_65,0.0,1.0
imagem_66,0.0,1.0
imagem_67,0.0,1.0
imagem_68,0.0,1.0
imagem_69,0.0,0.0
imagem_70,0.0,0.0
imagem_71,0.0,0.0
imagem_72,0.0,0.0
imagem_73,0.0,0.0
imagem_74,0.0,0.0
imagem_75,0.0,0.0
imagem_76,0.0,0.0
imagem_77,0.0,0.0
imagem_78,0.0,0.0
imagem_79,0.0,0.0
imagem_80,0.0,0.0
imagem_81,0.0,0.0
imagem_82,0.0,0.0
imagem_83,0.0,0.0
imagem_84,0.0,0.0
imagem_85,0.0,0.0
imagem_86,0.0,0.0
imagem_87,0.0,0.0
imagem_88,0.0,0.0
imagem_89,0.0,0.0
imagem_90,0.0,0.0
imagem_91,0.0,0.0
imagem_92,-1.0,0.0
imagem_93,-1.0,0.0
imagem_94,-1.0,0.0
