imagem_0,0,0
imagem_1,1,1
imagem_2,1,1
imagem_3,1,1
imagem_4,1,1
imagem_5,1,1
imagem_6,1,1
imagem_7,1,1
imagem_8,1,1
imagem_9,-1,1
imagem_10,1,1
imagem_11,1,1
imagem_12,1,1
imagem_13,1,1
imagem_14,0,1
imagem_15,-1,1
imagem_16,-1,1
imagem_17,-1,1
imagem_18,-1,1
imagem_19,-1,1
imagem_20,-1,1
imagem_21,-1,1
imagem_22,-1,1
imagem_23,-1,1
imagem_24,-1,1
imagem_25,-1,1
imagem_26,-1,1
imagem_27,1,1
imagem_28,-1,1
imagem_29,1,1
imagem_30,-1,1
imagem_31,1,1
imagem_32,1,1
imagem_33,-1,1
imagem_34,1,1
imagem_35,1,1
imagem_36,1,1
imagem_37,1,1
imagem_38,0,1
imagem_39,1,1
imagem_40,1,1
imagem_41,1,1
imagem_42,1,1
imagem_43,1,1
imagem_44,-1,1
imagem_45,-1,1
imagem_46,0,1
imagem_47,-1,1
imagem_48,0,1
imagem_49,-1,1
imagem_50,0,1
imagem_51,0,1
imagem_52,0,1
imagem_53,0,1
imagem_54,-1,1
imagem_55,1,1
imagem_56,0,1
imagem_57,0,1
imagem_58,0,1
imagem_59,0,1
imagem_60,0,1
imagem_61,0,1
imagem_62,0,1
imagem_63,0,1
imagem_64,0,1
imagem_65,0,1
imagem_66,0,1
imagem_67,-1,1
imagem_68,0,1
imagem_69,1,1
imagem_70,0,1
imagem_71,-1,1
imagem_72,0,0
imagem_73,1,0
imagem_74,0,0
imagem_75,-1,0
imagem_76,0,0
imagem_77,0,0
imagem_78,1,0
imagem_79,0,0
imagem_80,0,0
imagem_81,-1,0
imagem_82,1,0
imagem_83,-1,0
imagem_84,-1,0
imagem_85,-1,0
imagem_86,-1,0
imagem_87,1,0
imagem_88,-1,0
imagem_89,-1,0
imagem_90,-1,0
imagem_91,-1,0
imagem_92,-1,0
imagem_93,-1,0
imagem_94,-1,0
imagem_95,-1,0
imagem_96,-1,0
imagem_97,-1,0
imagem_98,-1,0
imagem_99,-1,0
imagem_100,-1,0
imagem_101,-1,0
imagem_102,-1,0
imagem_103,-1,0
imagem_104,1,0
imagem_105,-1,0
imagem_106,1,0
imagem_107,-1,0
imagem_108,1,0
imagem_109,1,0
imagem_110,1,0
imagem_111,1,0
imagem_112,1,0
imagem_113,1,0
imagem_114,1,0
imagem_115,1,0
imagem_116,1,0
imagem_117,1,0
imagem_118,1,0
imagem_119,1,0
imagem_120,1,0
imagem_121,1,0
imagem_122,0,0
imagem_123,-1,0
imagem_124,1,0
imagem_125,-1,0
imagem_126,-1,0
imagem_127,-1,0
imagem_128,-1,0
imagem_129,-1,0
imagem_130,1,0
imagem_131,-1,0
imagem_132,-1,0
imagem_133,1,0
imagem_134,1,0
imagem_135,1,0
imagem_136,1,0
imagem_137,-1,0
imagem_138,-1,1
imagem_139,-1,0
imagem_140,0,0
imagem_141,-1,0
imagem_142,-1,0
imagem_143,-1,0
imagem_144,1,0
imagem_145,1,0
imagem_146,1,0
imagem_147,0,0
imagem_148,0,0
imagem_149,0,0
imagem_150,0,0
imagem_151,0,0
imagem_152,0,0
imagem_153,0,0
imagem_154,0,0
imagem_155,0,0
imagem_156,-1,0
imagem_157,0,0
imagem_158,1,0
imagem_159,0,0
imagem_160,-1,0
imagem_161,0,0
imagem_162,0,0
imagem_163,0,0
imagem_164,0,0
imagem_165,0,0
imagem_166,0,0
imagem_167,-1,0
imagem_168,-1,0
imagem_169,1,0
imagem_170,1,0
imagem_171,0,0
imagem_172,1,1
imagem_173,0,1
imagem_174,-1,0
imagem_175,0,0
imagem_176,1,1
imagem_177,0,1
imagem_178,-1,0
imagem_179,0,0
imagem_180,1,1
imagem_181,0,1
imagem_182,0,1
imagem_183,0,1
imagem_184,0,1
imagem_185,0,1
imagem_186,0,1
imagem_187,0,0
imagem_188,0,0
imagem_189,0,0
imagem_190,0,0
imagem_191,0,0
imagem_192,0,0
imagem_193,0,0
imagem_194,0,0
imagem_195,0,0
imagem_196,0,0
imagem_197,0,0
imagem_198,0,0
imagem_199,0,0
imagem_200,0,0
imagem_201,-1,0
imagem_202,0,0
imagem_203,1,0
imagem_204,0,0
imagem_205,0,0
imagem_206,0,0
imagem_207,0,0
imagem_208,0,0
imagem_209,0,0
imagem_210,0,0
imagem_211,0,0
imagem_212,0,0
imagem_213,0,0
imagem_214,0,0
imagem_215,0,0
imagem_216,0,0
imagem_217,0,0
imagem_218,0,0
imagem_219,0,0
imagem_220,0,0
imagem_221,0,0
imagem_222,0,0
imagem_223,0,0
imagem_224,0,0
imagem_225,0,0
imagem_226,0,0
imagem_227,0,0
imagem_228,0,0
imagem_229,0,0
imagem_230,0,0
imagem_231,0,0
imagem_232,0,0
imagem_233,1,0
imagem_234,-1,0
imagem_235,-1,0
imagem_236,0,0
imagem_237,1,0
imagem_238,0,0
imagem_239,0,0
imagem_240,-1,0
imagem_241,0,0
imagem_242,1,0
imagem_243,0,0
imagem_244,-1,0
imagem_245,0,0
imagem_246,0,0
imagem_247,0,0
imagem_248,1,0
imagem_249,0,0
imagem_250,-1,0
imagem_251,0,0
imagem_252,0,0
imagem_253,0,0
imagem_254,0,0
imagem_255,0,0
imagem_256,0,0
imagem_257,0,0
imagem_258,0,0
imagem_259,0,0
imagem_260,0,0
imagem_261,0,0
imagem_262,0,0
imagem_263,0,0
imagem_264,0,0
imagem_265,0,0
imagem_266,0,0
imagem_267,1,0
imagem_268,0,0
imagem_269,-1,0
imagem_270,0,0
imagem_271,0,0
imagem_272,0,0
imagem_273,1,0
imagem_274,0,0
imagem_275,-1,0
imagem_276,0,0
imagem_277,1,0
imagem_278,0,0
imagem_279,-1,0
imagem_280,0,0
imagem_281,1,0
imagem_282,0,0
imagem_283,-1,0
imagem_284,0,0
imagem_285,0,0
imagem_286,0,0
imagem_287,0,0
imagem_288,0,0
imagem_289,0,0
imagem_290,0,0
imagem_291,0,0
imagem_292,0,0
imagem_293,0,0
imagem_294,0,0
imagem_295,0,0
imagem_296,0,0
imagem_297,0,0
imagem_298,0,0
imagem_299,0,0
imagem_300,0,0
imagem_301,0,0
imagem_302,0,0
imagem_303,0,0
imagem_304,0,0
imagem_305,0,0
imagem_306,0,0
imagem_307,0,0
imagem_308,0,0
imagem_309,0,0
imagem_310,0,0
imagem_311,0,0
imagem_312,0,0
imagem_313,-1,0
imagem_314,0,0
imagem_315,1,0
imagem_316,0,0
imagem_317,-1,0
imagem_318,0,0
imagem_319,1,0
imagem_320,-1,0
imagem_321,0,0
imagem_322,0,0
imagem_323,0,0
imagem_324,0,0
imagem_325,-1,0
imagem_326,-1,0
imagem_327,1,0
imagem_328,1,0
imagem_329,0,0
imagem_330,0,0
imagem_331,0,0
imagem_332,0,0
imagem_333,0,0
imagem_334,0,0
imagem_335,0,0
imagem_336,0,0
imagem_337,0,0
imagem_338,0,0
imagem_339,0,0
imagem_340,0,0
imagem_341,0,0
imagem_342,0,0
imagem_343,-1,0
imagem_344,-1,0
imagem_345,-1,0
imagem_346,1,0
imagem_347,1,0
imagem_348,1,0
imagem_349,1,0
imagem_350,-1,0
imagem_351,0,0
imagem_352,0,0
imagem_353,1,0
imagem_354,0,0
imagem_355,-1,0
imagem_356,-1,0
imagem_357,-1,0
imagem_358,1,0
imagem_359,1,0
imagem_360,0,0
imagem_361,-1,0
imagem_362,-1,0
imagem_363,-1,0
imagem_364,-1,0
imagem_365,-1,0
imagem_366,-1,0
imagem_367,1,0
imagem_368,0,0
imagem_369,1,0
imagem_370,1,0
imagem_371,1,0
imagem_372,1,0
imagem_373,1,0
imagem_374,-1,0
imagem_375,-1,0
imagem_376,0,0
imagem_377,0,0
imagem_378,-1,0
imagem_379,0,0
imagem_380,0,0
imagem_381,-1,0
imagem_382,-1,0
imagem_383,0,0
imagem_384,0,0
imagem_385,0,0
imagem_386,0,0
imagem_387,-1,0
imagem_388,-1,0
imagem_389,-1,0
imagem_390,-1,0
imagem_391,1,0
imagem_392,1,0
imagem_393,1,0
imagem_394,1,0
imagem_395,1,0
imagem_396,1,0
imagem_397,-1,0
imagem_398,-1,0
imagem_399,0,0
imagem_400,0,0
imagem_401,0,0
imagem_402,0,0
imagem_403,0,0
imagem_404,-1,0
imagem_405,0,0
imagem_406,1,0
imagem_407,0,0
imagem_408,-1,0
imagem_409,0,0
imagem_410,0,0
imagem_411,0,0
imagem_412,0,0
imagem_413,0,0
imagem_414,0,0
imagem_415,0,0
imagem_416,0,0
imagem_417,0,0
imagem_418,0,0
imagem_419,0,0
imagem_420,-1,0
imagem_421,0,0
imagem_422,1,0
imagem_423,0,0
imagem_424,-1,0
imagem_425,0,0
imagem_426,0,0
imagem_427,0,0
imagem_428,1,0
imagem_429,-1,0
imagem_430,-1,0
imagem_431,0,0
imagem_432,1,0
imagem_433,0,0
imagem_434,-1,0
imagem_435,0,0
imagem_436,1,0
imagem_437,0,0
imagem_438,-1,0
imagem_439,0,0
imagem_440,0,0
imagem_441,0,0
imagem_442,0,0
imagem_443,0,0
imagem_444,0,0
imagem_445,0,0
imagem_446,1,0
imagem_447,0,0
imagem_448,-1,0
imagem_449,-1,0
imagem_450,1,0
imagem_451,0,0
imagem_452,-1,0
imagem_453,-1,0
imagem_454,-1,0
imagem_455,-1,0
imagem_456,1,0
imagem_457,-1,0
imagem_458,-1,0
imagem_459,-1,0
imagem_460,-1,0
imagem_461,-1,0
imagem_462,-1,0
imagem_463,-1,0
imagem_464,-1,0
imagem_465,-1,0
imagem_466,-1,0
imagem_467,-1,0
imagem_468,-1,0
imagem_469,-1,0
imagem_470,-1,0
imagem_471,-1,0
imagem_472,1,0
