imagem_0,0.0,1.0
imagem_1,0.0,1.0
imagem_2,0.0,1.0
imagem_3,0.0,1.0
imagem_4,0.0,1.0
imagem_5,0.0,1.0
imagem_6,0.0,1.0
imagem_7,0.0,1.0
imagem_8,0.0,1.0
imagem_9,0.0,1.0
imagem_10,0.0,1.0
imagem_11,0.0,1.0
imagem_12,0.0,1.0
imagem_13,0.0,1.0
imagem_14,0.0,1.0
imagem_15,0.0,1.0
imagem_16,0.0,1.0
imagem_17,0.0,1.0
imagem_18,0.0,1.0
imagem_19,0.0,1.0
imagem_20,0.0,1.0
imagem_21,0.0,1.0
imagem_22,0.0,1.0
imagem_23,0.0,1.0
imagem_24,-1.0,0.0
imagem_25,-1.0,0.0
imagem_26,-1.0,0.0
imagem_27,-1.0,0.0
imagem_28,-1.0,0.0
imagem_29,-1.0,0.0
imagem_30,-1.0,0.0
imagem_31,-1.0,0.0
imagem_32,-1.0,0.0
imagem_33,-1.0,0.0
imagem_34,-1.0,0.0
imagem_35,-1.0,0.0
imagem_36,-1.0,0.0
imagem_37,-1.0,0.0
imagem_38,-1.0,0.0
imagem_39,-1.0,0.0
imagem_40,-1.0,0.0
imagem_41,-1.0,0.0
imagem_42,-1.0,0.0
imagem_43,-1.0,0.0
imagem_44,-1.0,0.0
imagem_45,-1.0,0.0
imagem_46,-1.0,0.0
imagem_47,-1.0,0.0
imagem_48,-1.0,0.0
imagem_49,0.0,1.0
imagem_50,0.0,1.0
imagem_51,0.0,1.0
imagem_52,0.0,1.0
imagem_53,0.0,1.0
imagem_54,0.0,1.0
imagem_55,1.0,0.0
imagem_56,1.0,0.0
imagem_57,1.0,0.0
imagem_58,1.0,0.0
imagem_59,1.0,0.0
imagem_60,1.0,0.0
imagem_61,1.0,0.0
imagem_62,1.0,0.0
imagem_63,1.0,0.0
imagem_64,1.0,0.0
imagem_65,1.0,0.0
imagem_66,1.0,0.0
imagem_67,1.0,0.0
imagem_68,1.0,0.0
imagem_69,1.0,0.0
imagem_70,1.0,0.0
imagem_71,1.0,0.0
imagem_72,1.0,0.0
imagem_73,1.0,0.0
imagem_74,1.0,0.0
imagem_75,1.0,0.0
imagem_76,1.0,0.0
imagem_77,1.0,0.0
imagem_78,1.0,0.0
imagem_79,0.0,1.0
imagem_80,-1.0,0.0
imagem_81,-1.0,0.0
imagem_82,-1.0,0.0
imagem_83,-1.0,0.0
imagem_84,-1.0,0.0
imagem_85,-1.0,0.0
imagem_86,-1.0,0.0
imagem_87,-1.0,0.0
imagem_88,-1.0,0.0
imagem_89,-1.0,0.0
imagem_90,-1.0,0.0
imagem_91,-1.0,0.0
imagem_92,-1.0,0.0
imagem_93,-1.0,0.0
imagem_94,-1.0,0.0
imagem_95,-1.0,0.0
imagem_96,-1.0,0.0
imagem_97,-1.0,0.0
imagem_98,-1.0,0.0
imagem_99,-1.0,0.0
imagem_100,-1.0,0.0
imagem_101,-1.0,0.0
imagem_102,-1.0,0.0
imagem_103,-1.0,0.0
imagem_104,-1.0,0.0
imagem_105,-1.0,0.0
imagem_106,-1.0,0.0
imagem_107,-1.0,0.0
imagem_108,-1.0,0.0
imagem_109,-1.0,0.0
imagem_110,-1.0,0.0
imagem_111,-1.0,0.0
imagem_112,-1.0,0.0
imagem_113,0.0,1.0
imagem_114,1.0,0.0
imagem_115,1.0,0.0
imagem_116,1.0,0.0
imagem_117,1.0,0.0
imagem_118,1.0,0.0
imagem_119,0.0,1.0
imagem_120,0.0,1.0
imagem_121,0.0,1.0
imagem_122,0.0,1.0
imagem_123,0.0,1.0
imagem_124,0.0,1.0
imagem_125,0.0,1.0
imagem_126,0.0,1.0
imagem_127,0.0,1.0
imagem_128,0.0,1.0
imagem_129,0.0,1.0
imagem_130,0.0,1.0
imagem_131,0.0,1.0
imagem_132,1.0,0.0
imagem_133,1.0,0.0
imagem_134,1.0,0.0
imagem_135,1.0,0.0
imagem_136,1.0,0.0
imagem_137,1.0,0.0
imagem_138,1.0,0.0
imagem_139,0.0,1.0
imagem_140,0.0,1.0
imagem_141,0.0,1.0
imagem_142,0.0,1.0
imagem_143,0.0,1.0
imagem_144,0.0,1.0
imagem_145,0.0,1.0
imagem_146,0.0,1.0
imagem_147,-1.0,0.0
imagem_148,-1.0,0.0
imagem_149,-1.0,0.0
imagem_150,-1.0,0.0
imagem_151,-1.0,0.0
imagem_152,-1.0,0.0
imagem_153,-1.0,0.0
imagem_154,-1.0,0.0
imagem_155,-1.0,0.0
imagem_156,-1.0,0.0
imagem_157,-1.0,0.0
imagem_158,-1.0,0.0
imagem_159,-1.0,0.0
imagem_160,-1.0,0.0
imagem_161,-1.0,0.0
imagem_162,-1.0,0.0
imagem_163,-1.0,0.0
imagem_164,-1.0,0.0
imagem_165,-1.0,0.0
imagem_166,-1.0,0.0
imagem_167,-1.0,0.0
imagem_168,-1.0,0.0
imagem_169,-1.0,0.0
imagem_170,-1.0,0.0
imagem_171,-1.0,0.0
imagem_172,-1.0,0.0
imagem_173,-1.0,0.0
imagem_174,-1.0,0.0
imagem_175,-1.0,0.0
imagem_176,-1.0,0.0
imagem_177,-1.0,0.0
imagem_178,-1.0,0.0
imagem_179,0.0,1.0
imagem_180,1.0,0.0
imagem_181,1.0,0.0
imagem_182,1.0,0.0
imagem_183,1.0,0.0
imagem_184,1.0,0.0
imagem_185,1.0,0.0
imagem_186,1.0,0.0
imagem_187,0.0,1.0
imagem_188,0.0,1.0
imagem_189,0.0,1.0
imagem_190,0.0,1.0
imagem_191,-1.0,0.0
imagem_192,-1.0,0.0
imagem_193,-1.0,0.0
imagem_194,-1.0,0.0
imagem_195,0.0,1.0
imagem_196,0.0,1.0
imagem_197,1.0,0.0
imagem_198,1.0,0.0
imagem_199,1.0,0.0
imagem_200,1.0,0.0
imagem_201,1.0,0.0
imagem_202,1.0,0.0
imagem_203,1.0,0.0
imagem_204,1.0,0.0
imagem_205,0.0,1.0
imagem_206,0.0,1.0
imagem_207,0.0,1.0
imagem_208,0.0,1.0
imagem_209,0.0,1.0
imagem_210,0.0,1.0
imagem_211,0.0,1.0
imagem_212,-1.0,0.0
imagem_213,-1.0,0.0
imagem_214,-1.0,0.0
imagem_215,-1.0,0.0
imagem_216,-1.0,0.0
imagem_217,-1.0,0.0
imagem_218,-1.0,0.0
imagem_219,-1.0,0.0
imagem_220,-1.0,0.0
imagem_221,-1.0,0.0
imagem_222,-1.0,0.0
imagem_223,-1.0,0.0
imagem_224,-1.0,0.0
imagem_225,-1.0,0.0
imagem_226,-1.0,0.0
imagem_227,-1.0,0.0
imagem_228,-1.0,0.0
imagem_229,-1.0,0.0
imagem_230,-1.0,0.0
imagem_231,-1.0,0.0
imagem_232,-1.0,0.0
imagem_233,-1.0,0.0
imagem_234,-1.0,0.0
imagem_235,-1.0,0.0
imagem_236,-1.0,0.0
imagem_237,-1.0,0.0
imagem_238,-1.0,0.0
imagem_239,-1.0,0.0
imagem_240,-1.0,0.0
imagem_241,-1.0,0.0
imagem_242,-1.0,0.0
imagem_243,-1.0,0.0
imagem_244,-1.0,0.0
imagem_245,-1.0,0.0
imagem_246,-1.0,0.0
imagem_247,-1.0,0.0
imagem_248,-1.0,0.0
imagem_249,-1.0,0.0
imagem_250,-1.0,0.0
imagem_251,0.0,1.0
imagem_252,0.0,1.0
imagem_253,1.0,0.0
imagem_254,1.0,0.0
imagem_255,1.0,0.0
imagem_256,1.0,0.0
imagem_257,1.0,0.0
imagem_258,1.0,0.0
imagem_259,1.0,0.0
imagem_260,1.0,0.0
imagem_261,1.0,0.0
imagem_262,1.0,0.0
imagem_263,1.0,0.0
imagem_264,1.0,0.0
imagem_265,1.0,0.0
imagem_266,1.0,0.0
imagem_267,1.0,0.0
imagem_268,1.0,0.0
imagem_269,1.0,0.0
imagem_270,1.0,0.0
imagem_271,1.0,0.0
imagem_272,1.0,0.0
imagem_273,1.0,0.0
imagem_274,1.0,0.0
imagem_275,1.0,0.0
imagem_276,1.0,0.0
imagem_277,1.0,0.0
imagem_278,1.0,0.0
imagem_279,1.0,0.0
imagem_280,1.0,0.0
imagem_281,1.0,0.0
imagem_282,1.0,0.0
imagem_283,0.0,1.0
imagem_284,0.0,1.0
imagem_285,-1.0,0.0
imagem_286,-1.0,0.0
imagem_287,-1.0,0.0
imagem_288,-1.0,0.0
imagem_289,-1.0,0.0
imagem_290,-1.0,0.0
imagem_291,-1.0,0.0
imagem_292,0.0,1.0
imagem_293,0.0,1.0
imagem_294,0.0,1.0
imagem_295,0.0,1.0
imagem_296,0.0,1.0
imagem_297,0.0,1.0
imagem_298,1.0,0.0
imagem_299,1.0,0.0
imagem_300,1.0,0.0
imagem_301,1.0,0.0
imagem_302,1.0,0.0
imagem_303,0.0,1.0
imagem_304,0.0,1.0
imagem_305,-1.0,0.0
imagem_306,-1.0,0.0
imagem_307,-1.0,0.0
imagem_308,-1.0,0.0
imagem_309,-1.0,0.0
imagem_310,-1.0,0.0
imagem_311,-1.0,0.0
imagem_312,-1.0,0.0
imagem_313,-1.0,0.0
imagem_314,-1.0,0.0
imagem_315,-1.0,0.0
imagem_316,-1.0,0.0
imagem_317,-1.0,0.0
imagem_318,-1.0,0.0
imagem_319,-1.0,0.0
imagem_320,-1.0,0.0
imagem_321,-1.0,0.0
imagem_322,-1.0,0.0
imagem_323,-1.0,0.0
imagem_324,-1.0,0.0
imagem_325,-1.0,0.0
imagem_326,-1.0,0.0
imagem_327,-1.0,0.0
imagem_328,-1.0,0.0
imagem_329,-1.0,0.0
imagem_330,-1.0,0.0
imagem_331,-1.0,0.0
imagem_332,-1.0,0.0
imagem_333,-1.0,0.0
imagem_334,-1.0,0.0
imagem_335,0.0,1.0
imagem_336,1.0,0.0
imagem_337,1.0,0.0
imagem_338,1.0,0.0
imagem_339,1.0,0.0
imagem_340,1.0,0.0
imagem_341,1.0,0.0
imagem_342,1.0,0.0
imagem_343,0.0,1.0
imagem_344,0.0,1.0
imagem_345,0.0,1.0
imagem_346,0.0,1.0
imagem_347,0.0,1.0
imagem_348,0.0,1.0
imagem_349,0.0,1.0
imagem_350,0.0,1.0
imagem_351,0.0,1.0
imagem_352,0.0,1.0
imagem_353,0.0,1.0
imagem_354,0.0,1.0
imagem_355,0.0,1.0
imagem_356,0.0,1.0
imagem_357,0.0,1.0
imagem_358,0.0,1.0
imagem_359,0.0,1.0
imagem_360,0.0,1.0
imagem_361,-1.0,0.0
imagem_362,-1.0,0.0
imagem_363,-1.0,0.0
imagem_364,-1.0,0.0
imagem_365,-1.0,0.0
imagem_366,-1.0,0.0
imagem_367,-1.0,0.0
imagem_368,-1.0,0.0
imagem_369,-1.0,0.0
imagem_370,-1.0,0.0
imagem_371,-1.0,0.0
imagem_372,-1.0,0.0
imagem_373,-1.0,0.0
imagem_374,-1.0,0.0
imagem_375,-1.0,0.0
imagem_376,-1.0,0.0
imagem_377,-1.0,0.0
imagem_378,-1.0,0.0
imagem_379,-1.0,0.0
imagem_380,-1.0,0.0
imagem_381,-1.0,0.0
imagem_382,-1.0,0.0
imagem_383,-1.0,0.0
imagem_384,-1.0,0.0
imagem_385,0.0,1.0
imagem_386,0.0,1.0
imagem_387,0.0,1.0
imagem_388,0.0,1.0
imagem_389,0.0,1.0
imagem_390,0.0,1.0
imagem_391,0.0,1.0
imagem_392,0.0,1.0
imagem_393,0.0,1.0
imagem_394,0.0,1.0
imagem_395,0.0,1.0
imagem_396,0.0,1.0
imagem_397,-1.0,0.0
imagem_398,-1.0,0.0
imagem_399,-1.0,0.0
imagem_400,1.0,0.0
imagem_401,1.0,0.0
imagem_402,1.0,0.0
imagem_403,1.0,0.0
imagem_404,1.0,0.0
imagem_405,1.0,0.0
imagem_406,1.0,0.0
imagem_407,1.0,0.0
imagem_408,1.0,0.0
imagem_409,1.0,0.0
imagem_410,1.0,0.0
imagem_411,1.0,0.0
imagem_412,1.0,0.0
imagem_413,1.0,0.0
imagem_414,1.0,0.0
imagem_415,1.0,0.0
imagem_416,1.0,0.0
imagem_417,1.0,0.0
imagem_418,1.0,0.0
imagem_419,1.0,0.0
imagem_420,1.0,0.0
imagem_421,-1.0,0.0
imagem_422,-1.0,0.0
imagem_423,-1.0,0.0
imagem_424,-1.0,0.0
imagem_425,-1.0,0.0
imagem_426,0.0,1.0
imagem_427,0.0,1.0
imagem_428,0.0,1.0
imagem_429,0.0,1.0
imagem_430,-1.0,0.0
imagem_431,-1.0,0.0
imagem_432,-1.0,0.0
imagem_433,-1.0,0.0
imagem_434,-1.0,0.0
imagem_435,-1.0,0.0
imagem_436,-1.0,0.0
imagem_437,-1.0,0.0
imagem_438,-1.0,0.0
imagem_439,-1.0,0.0
imagem_440,-1.0,0.0
imagem_441,-1.0,0.0
imagem_442,-1.0,0.0
imagem_443,-1.0,0.0
imagem_444,-1.0,0.0
imagem_445,-1.0,0.0
imagem_446,-1.0,0.0
imagem_447,-1.0,0.0
imagem_448,-1.0,0.0
imagem_449,-1.0,0.0
imagem_450,-1.0,0.0
imagem_451,-1.0,0.0
imagem_452,-1.0,0.0
imagem_453,-1.0,0.0
imagem_454,-1.0,0.0
imagem_455,-1.0,0.0
imagem_456,-1.0,0.0
imagem_457,-1.0,0.0
imagem_458,-1.0,0.0
imagem_459,0.0,1.0
imagem_460,1.0,0.0
imagem_461,1.0,0.0
imagem_462,1.0,0.0
imagem_463,1.0,0.0
imagem_464,1.0,0.0
imagem_465,1.0,0.0
imagem_466,1.0,0.0
imagem_467,1.0,0.0
imagem_468,1.0,0.0
imagem_469,1.0,0.0
imagem_470,1.0,0.0
imagem_471,1.0,0.0
imagem_472,1.0,0.0
imagem_473,1.0,0.0
imagem_474,1.0,0.0
imagem_475,0.0,1.0
imagem_476,0.0,1.0
imagem_477,-1.0,0.0
imagem_478,-1.0,0.0
imagem_479,-1.0,0.0
imagem_480,-1.0,0.0
imagem_481,-1.0,0.0
imagem_482,-1.0,0.0
imagem_483,-1.0,0.0
imagem_484,-1.0,0.0
imagem_485,-1.0,0.0
imagem_486,-1.0,0.0
imagem_487,-1.0,0.0
imagem_488,-1.0,0.0
imagem_489,-1.0,0.0
imagem_490,-1.0,0.0
imagem_491,-1.0,0.0
imagem_492,-1.0,0.0
imagem_493,-1.0,0.0
imagem_494,-1.0,0.0
imagem_495,-1.0,0.0
imagem_496,-1.0,0.0
imagem_497,-1.0,0.0
imagem_498,-1.0,0.0
imagem_499,-1.0,0.0
imagem_500,-1.0,0.0
imagem_501,-1.0,0.0
imagem_502,-1.0,0.0
imagem_503,-1.0,0.0
imagem_504,-1.0,0.0
imagem_505,-1.0,0.0
imagem_506,-1.0,0.0
imagem_507,-1.0,0.0
imagem_508,-1.0,0.0
imagem_509,0.0,1.0
imagem_510,1.0,0.0
imagem_511,1.0,0.0
imagem_512,1.0,0.0
imagem_513,1.0,0.0
imagem_514,1.0,0.0
imagem_515,1.0,0.0
imagem_516,0.0,1.0
imagem_517,0.0,1.0
imagem_518,0.0,1.0
imagem_519,0.0,1.0
imagem_520,0.0,1.0
imagem_521,0.0,1.0
imagem_522,0.0,1.0
imagem_523,0.0,1.0
imagem_524,0.0,1.0
imagem_525,0.0,1.0
imagem_526,0.0,1.0
imagem_527,0.0,1.0
imagem_528,0.0,1.0
imagem_529,0.0,1.0
imagem_530,0.0,1.0
imagem_531,0.0,1.0
imagem_532,0.0,1.0
imagem_533,0.0,1.0
imagem_534,0.0,1.0
imagem_535,1.0,0.0
imagem_536,1.0,0.0
imagem_537,1.0,0.0
imagem_538,1.0,0.0
imagem_539,1.0,0.0
imagem_540,1.0,0.0
imagem_541,1.0,0.0
imagem_542,1.0,0.0
imagem_543,0.0,1.0
imagem_544,0.0,1.0
imagem_545,0.0,1.0
imagem_546,0.0,1.0
imagem_547,0.0,1.0
imagem_548,0.0,1.0
imagem_549,-1.0,0.0
imagem_550,-1.0,0.0
imagem_551,-1.0,0.0
imagem_552,-1.0,0.0
imagem_553,-1.0,0.0
imagem_554,-1.0,0.0
imagem_555,-1.0,0.0
imagem_556,-1.0,0.0
imagem_557,0.0,1.0
imagem_558,-1.0,0.0
imagem_559,-1.0,0.0
imagem_560,-1.0,0.0
imagem_561,-1.0,0.0
imagem_562,-1.0,0.0
imagem_563,-1.0,0.0
imagem_564,-1.0,0.0
imagem_565,-1.0,0.0
imagem_566,-1.0,0.0
imagem_567,-1.0,0.0
imagem_568,-1.0,0.0
imagem_569,-1.0,0.0
imagem_570,-1.0,0.0
imagem_571,-1.0,0.0
imagem_572,-1.0,0.0
imagem_573,-1.0,0.0
imagem_574,-1.0,0.0
imagem_575,-1.0,0.0
imagem_576,-1.0,0.0
imagem_577,-1.0,0.0
imagem_578,-1.0,0.0
imagem_579,-1.0,0.0
imagem_580,-1.0,0.0
imagem_581,-1.0,0.0
imagem_582,-1.0,0.0
imagem_583,-1.0,0.0
imagem_584,-1.0,0.0
imagem_585,-1.0,0.0
imagem_586,-1.0,0.0
imagem_587,-1.0,0.0
imagem_588,0.0,1.0
imagem_589,0.0,1.0
imagem_590,0.0,1.0
imagem_591,0.0,1.0
imagem_592,0.0,1.0
imagem_593,0.0,1.0
imagem_594,0.0,1.0
imagem_595,0.0,1.0
imagem_596,0.0,1.0
imagem_597,0.0,1.0
imagem_598,1.0,0.0
imagem_599,1.0,0.0
imagem_600,1.0,0.0
imagem_601,1.0,0.0
imagem_602,1.0,0.0
imagem_603,1.0,0.0
imagem_604,1.0,0.0
imagem_605,1.0,0.0
imagem_606,1.0,0.0
imagem_607,1.0,0.0
imagem_608,1.0,0.0
imagem_609,1.0,0.0
imagem_610,1.0,0.0
imagem_611,1.0,0.0
imagem_612,1.0,0.0
imagem_613,1.0,0.0
imagem_614,1.0,0.0
imagem_615,1.0,0.0
imagem_616,1.0,0.0
imagem_617,1.0,0.0
imagem_618,1.0,0.0
imagem_619,1.0,0.0
imagem_620,1.0,0.0
imagem_621,1.0,0.0
imagem_622,1.0,0.0
imagem_623,1.0,0.0
imagem_624,1.0,0.0
imagem_625,1.0,0.0
imagem_626,1.0,0.0
imagem_627,0.0,1.0
imagem_628,-1.0,0.0
imagem_629,-1.0,0.0
imagem_630,-1.0,0.0
imagem_631,-1.0,0.0
imagem_632,-1.0,0.0
imagem_633,-1.0,0.0
imagem_634,-1.0,0.0
imagem_635,0.0,1.0
imagem_636,0.0,1.0
imagem_637,0.0,1.0
imagem_638,1.0,0.0
imagem_639,1.0,0.0
imagem_640,1.0,0.0
imagem_641,1.0,0.0
imagem_642,0.0,1.0
imagem_643,-1.0,0.0
imagem_644,-1.0,0.0
imagem_645,-1.0,0.0
imagem_646,-1.0,0.0
imagem_647,-1.0,0.0
imagem_648,-1.0,0.0
imagem_649,-1.0,0.0
imagem_650,-1.0,0.0
imagem_651,-1.0,0.0
imagem_652,-1.0,0.0
imagem_653,-1.0,0.0
imagem_654,-1.0,0.0
imagem_655,-1.0,0.0
imagem_656,-1.0,0.0
imagem_657,-1.0,0.0
imagem_658,-1.0,0.0
imagem_659,-1.0,0.0
imagem_660,-1.0,0.0
imagem_661,-1.0,0.0
imagem_662,-1.0,0.0
imagem_663,-1.0,0.0
imagem_664,-1.0,0.0
imagem_665,-1.0,0.0
imagem_666,-1.0,0.0
imagem_667,-1.0,0.0
imagem_668,-1.0,0.0
imagem_669,-1.0,0.0
imagem_670,-1.0,0.0
imagem_671,0.0,1.0
imagem_672,0.0,1.0
imagem_673,1.0,0.0
imagem_674,1.0,0.0
imagem_675,1.0,0.0
imagem_676,1.0,0.0
imagem_677,1.0,0.0
imagem_678,0.0,1.0
imagem_679,0.0,1.0
imagem_680,0.0,1.0
imagem_681,0.0,1.0
imagem_682,0.0,1.0
imagem_683,0.0,1.0
imagem_684,0.0,1.0
imagem_685,0.0,1.0
imagem_686,0.0,1.0
imagem_687,0.0,1.0
imagem_688,0.0,1.0
imagem_689,0.0,1.0
imagem_690,-1.0,1.0
imagem_691,-1.0,0.0
imagem_692,-1.0,0.0
imagem_693,-1.0,0.0
imagem_694,-1.0,0.0
imagem_695,-1.0,0.0
imagem_696,-1.0,0.0
imagem_697,-1.0,0.0
imagem_698,-1.0,0.0
imagem_699,-1.0,0.0
imagem_700,-1.0,0.0
imagem_701,-1.0,0.0
