imagem_0,0.00,1.00,33.45
imagem_1,0.00,1.00,34.54
imagem_2,0.00,1.00,35.64
imagem_3,0.00,1.00,36.73
imagem_4,0.00,1.00,37.83
imagem_5,0.00,1.00,38.92
imagem_6,0.00,0.00,40.02
imagem_7,0.00,0.00,41.11
imagem_8,0.00,0.00,42.21
imagem_9,0.00,0.00,43.30
imagem_10,0.00,0.00,44.39
imagem_11,0.00,0.00,45.49
imagem_12,0.00,0.00,46.58
imagem_13,0.00,0.00,47.68
imagem_14,0.00,0.00,48.77
imagem_15,0.00,0.00,49.35
imagem_16,0.00,0.00,49.06
imagem_17,0.00,0.00,49.21
imagem_18,0.00,0.00,49.14
imagem_19,0.00,0.00,49.17
imagem_20,0.00,0.00,49.15
imagem_21,0.00,0.00,49.16
imagem_22,0.00,0.00,49.16
imagem_23,0.00,0.00,49.16
imagem_24,0.00,0.00,49.16
imagem_25,0.00,0.00,49.16
imagem_26,0.00,0.00,49.16
imagem_27,0.00,0.00,49.16
imagem_28,0.00,0.00,49.16
imagem_29,0.00,0.00,49.16
imagem_30,0.00,0.00,49.16
imagem_31,0.00,0.00,49.16
imagem_32,0.00,0.00,49.16
imagem_33,0.00,0.00,49.16
imagem_34,0.00,0.00,49.16
imagem_35,0.00,0.00,49.16
imagem_36,-1.00,0.00,49.16
imagem_37,-1.00,0.00,49.16
imagem_38,-1.00,0.00,49.12
imagem_39,-1.00,0.00,49.01
imagem_40,-1.00,0.00,48.88
imagem_41,-1.00,0.00,48.76
imagem_42,-1.00,0.00,48.56
imagem_43,-1.00,0.00,48.35
imagem_44,-1.00,0.00,48.18
imagem_45,-1.00,0.00,47.99
imagem_46,-1.00,0.00,47.80
imagem_47,-1.00,0.00,47.61
imagem_48,0.00,0.00,47.42
imagem_49,0.00,0.00,47.23
imagem_50,0.00,0.00,47.10
imagem_51,0.00,0.00,46.96
imagem_52,0.00,0.00,47.03
imagem_53,0.00,0.00,47.20
imagem_54,0.00,0.00,47.26
imagem_55,0.00,0.00,47.29
imagem_56,1.00,0.00,47.27
imagem_57,1.00,0.00,47.27
imagem_58,1.00,0.00,47.23
imagem_59,1.00,0.00,47.10
imagem_60,0.00,0.00,46.99
imagem_61,0.00,0.00,46.83
imagem_62,0.00,0.00,46.74
imagem_63,0.00,0.00,46.80
imagem_64,0.00,0.00,46.90
imagem_65,0.00,0.00,46.91
imagem_66,0.00,0.00,46.91
imagem_67,0.00,0.00,46.91
imagem_68,0.00,0.00,46.91
imagem_69,0.00,0.00,46.91
imagem_70,0.00,0.00,46.91
imagem_71,0.00,0.00,46.91
imagem_72,0.00,0.00,46.91
imagem_73,0.00,0.00,46.91
imagem_74,0.00,0.00,46.91
imagem_75,0.00,0.00,46.91
imagem_76,0.00,0.00,46.91
imagem_77,0.00,0.00,46.91
imagem_78,0.00,0.00,46.91
imagem_79,0.00,0.00,46.91
imagem_80,0.00,0.00,46.91
imagem_81,0.00,0.00,46.91
imagem_82,0.00,0.00,46.91
imagem_83,0.00,0.00,46.91
imagem_84,0.00,0.00,46.91
imagem_85,0.00,0.00,46.91
imagem_86,0.00,0.00,46.91
imagem_87,0.00,0.00,46.91
imagem_88,0.00,0.00,46.91
imagem_89,0.00,0.00,46.91
