imagem_0,0,0
imagem_1,1,1
imagem_2,1,1
imagem_3,1,1
imagem_4,1,1
imagem_5,-1,1
imagem_6,1,1
imagem_7,1,1
imagem_8,1,1
imagem_9,1,1
imagem_10,1,1
imagem_11,1,1
imagem_12,1,1
imagem_13,1,1
imagem_14,0,1
imagem_15,-1,1
imagem_16,-1,1
imagem_17,-1,1
imagem_18,-1,1
imagem_19,-1,1
imagem_20,-1,1
imagem_21,-1,1
imagem_22,-1,1
imagem_23,-1,1
imagem_24,-1,1
imagem_25,-1,1
imagem_26,1,1
imagem_27,-1,1
imagem_28,-1,1
imagem_29,1,1
imagem_30,-1,1
imagem_31,1,1
imagem_32,1,1
imagem_33,1,1
imagem_34,1,1
imagem_35,1,1
imagem_36,1,1
imagem_37,0,1
imagem_38,0,1
imagem_39,1,1
imagem_40,0,1
imagem_41,-1,1
imagem_42,0,1
imagem_43,1,1
imagem_44,0,1
imagem_45,1,1
imagem_46,1,1
imagem_47,1,1
imagem_48,-1,1
imagem_49,0,1
imagem_50,0,1
imagem_51,-1,1
imagem_52,0,1
imagem_53,1,1
imagem_54,0,1
imagem_55,0,1
imagem_56,1,1
imagem_57,1,1
imagem_58,1,1
imagem_59,-1,1
imagem_60,-1,1
imagem_61,-1,1
imagem_62,0,1
imagem_63,-1,1
imagem_64,0,1
imagem_65,0,1
imagem_66,0,1
imagem_67,-1,1
imagem_68,0,1
imagem_69,0,1
imagem_70,0,1
imagem_71,-1,0
imagem_72,-1,0
imagem_73,-1,0
imagem_74,-1,0
imagem_75,1,0
imagem_76,1,0
imagem_77,1,0
imagem_78,1,0
imagem_79,1,0
imagem_80,1,0
imagem_81,1,0
imagem_82,-1,0
imagem_83,-1,0
imagem_84,-1,0
imagem_85,0,0
imagem_86,-1,0
imagem_87,0,0
imagem_88,-1,0
imagem_89,-1,0
imagem_90,-1,0
imagem_91,-1,0
imagem_92,-1,0
imagem_93,-1,0
imagem_94,-1,0
imagem_95,-1,0
imagem_96,-1,0
imagem_97,-1,0
imagem_98,-1,0
imagem_99,-1,0
imagem_100,-1,0
imagem_101,1,0
imagem_102,1,0
imagem_103,-1,0
imagem_104,1,0
imagem_105,1,0
imagem_106,1,0
imagem_107,1,0
imagem_108,1,0
imagem_109,1,0
imagem_110,1,0
imagem_111,1,0
imagem_112,1,0
imagem_113,1,0
imagem_114,1,0
imagem_115,1,0
imagem_116,-1,0
imagem_117,-1,0
imagem_118,-1,0
imagem_119,-1,0
imagem_120,1,0
imagem_121,-1,0
imagem_122,-1,0
imagem_123,-1,0
imagem_124,-1,0
imagem_125,1,0
imagem_126,0,0
imagem_127,0,0
imagem_128,0,0
imagem_129,0,0
imagem_130,0,0
imagem_131,0,0
imagem_132,-1,0
imagem_133,0,0
imagem_134,0,0
imagem_135,0,0
imagem_136,0,0
imagem_137,0,0
imagem_138,0,0
imagem_139,0,0
imagem_140,0,0
imagem_141,0,0
imagem_142,0,0
imagem_143,-1,1
imagem_144,0,1
imagem_145,1,0
imagem_146,0,0
imagem_147,-1,1
imagem_148,0,1
imagem_149,0,1
imagem_150,0,1
imagem_151,0,1
imagem_152,0,1
imagem_153,-1,0
imagem_154,0,0
imagem_155,1,0
imagem_156,0,0
imagem_157,-1,0
imagem_158,0,0
imagem_159,1,0
imagem_160,0,0
imagem_161,-1,0
imagem_162,0,0
imagem_163,0,0
imagem_164,0,0
imagem_165,0,0
imagem_166,0,0
imagem_167,0,0
imagem_168,0,0
imagem_169,0,0
imagem_170,0,0
imagem_171,0,0
imagem_172,0,0
imagem_173,0,0
imagem_174,0,0
imagem_175,0,0
imagem_176,0,0
imagem_177,0,0
imagem_178,-1,0
imagem_179,0,0
imagem_180,1,0
imagem_181,0,0
imagem_182,-1,0
imagem_183,0,0
imagem_184,1,0
imagem_185,0,0
imagem_186,-1,0
imagem_187,0,0
imagem_188,1,0
imagem_189,0,0
imagem_190,0,0
imagem_191,-1,0
imagem_192,0,0
imagem_193,1,0
imagem_194,0,0
imagem_195,-1,0
imagem_196,0,0
imagem_197,1,0
imagem_198,0,0
imagem_199,-1,0
imagem_200,0,0
imagem_201,0,0
imagem_202,1,0
imagem_203,0,0
imagem_204,-1,0
imagem_205,0,0
imagem_206,0,0
imagem_207,0,0
imagem_208,0,0
imagem_209,0,0
imagem_210,0,0
imagem_211,0,0
imagem_212,0,0
imagem_213,0,0
imagem_214,0,0
imagem_215,0,0
imagem_216,0,0
imagem_217,0,0
imagem_218,0,0
imagem_219,0,0
imagem_220,0,0
imagem_221,0,0
imagem_222,0,0
imagem_223,0,0
imagem_224,0,0
imagem_225,0,0
imagem_226,0,0
imagem_227,0,0
imagem_228,0,0
imagem_229,0,0
imagem_230,0,0
imagem_231,0,0
imagem_232,0,0
imagem_233,0,0
imagem_234,0,0
imagem_235,0,0
imagem_236,0,0
imagem_237,0,0
imagem_238,0,0
imagem_239,0,0
imagem_240,0,0
imagem_241,0,0
imagem_242,0,0
imagem_243,0,0
imagem_244,0,0
imagem_245,0,0
imagem_246,0,0
imagem_247,0,0
imagem_248,0,0
imagem_249,0,0
imagem_250,0,0
imagem_251,0,0
imagem_252,0,0
imagem_253,0,0
imagem_254,0,0
imagem_255,0,0
imagem_256,0,0
imagem_257,0,0
imagem_258,0,0
imagem_259,0,0
imagem_260,0,0
imagem_261,1,0
imagem_262,0,0
imagem_263,-1,0
imagem_264,-1,0
imagem_265,1,0
imagem_266,1,0
imagem_267,0,0
imagem_268,-1,0
imagem_269,-1,0
imagem_270,-1,0
imagem_271,-1,0
imagem_272,-1,0
imagem_273,-1,0
imagem_274,-1,0
imagem_275,1,0
imagem_276,-1,0
imagem_277,1,0
imagem_278,1,0
imagem_279,1,0
imagem_280,1,0
imagem_281,1,0
imagem_282,1,0
imagem_283,1,0
imagem_284,1,0
imagem_285,1,0
imagem_286,1,0
imagem_287,-1,0
imagem_288,-1,0
imagem_289,-1,0
imagem_290,-1,0
imagem_291,-1,0
imagem_292,-1,0
imagem_293,1,0
imagem_294,1,0
imagem_295,0,0
imagem_296,0,0
imagem_297,-1,0
imagem_298,-1,0
imagem_299,0,0
imagem_300,1,0
imagem_301,0,0
imagem_302,-1,0
imagem_303,-1,0
imagem_304,1,0
imagem_305,0,0
imagem_306,0,0
imagem_307,0,0
imagem_308,0,0
imagem_309,-1,0
imagem_310,0,0
imagem_311,0,0
imagem_312,0,0
imagem_313,0,0
imagem_314,-1,0
imagem_315,0,0
imagem_316,0,0
imagem_317,0,0
imagem_318,-1,0
imagem_319,0,0
imagem_320,0,0
imagem_321,0,0
imagem_322,0,0
imagem_323,-1,0
imagem_324,-1,0
imagem_325,1,0
imagem_326,1,0
imagem_327,0,0
imagem_328,0,0
imagem_329,-1,0
imagem_330,-1,0
imagem_331,1,0
imagem_332,0,0
imagem_333,1,0
imagem_334,0,0
imagem_335,-1,0
imagem_336,-1,0
imagem_337,1,0
imagem_338,1,0
imagem_339,0,0
imagem_340,0,0
imagem_341,0,0
imagem_342,0,0
imagem_343,0,0
imagem_344,0,0
imagem_345,0,0
imagem_346,0,0
imagem_347,0,0
imagem_348,0,0
imagem_349,0,0
imagem_350,0,0
imagem_351,0,0
imagem_352,0,0
imagem_353,0,0
imagem_354,0,0
imagem_355,-1,0
imagem_356,0,0
imagem_357,1,0
imagem_358,0,0
imagem_359,-1,0
imagem_360,0,0
imagem_361,1,0
imagem_362,0,0
imagem_363,-1,0
imagem_364,0,0
imagem_365,0,0
imagem_366,0,0
imagem_367,0,0
imagem_368,0,0
imagem_369,0,0
imagem_370,0,0
imagem_371,0,0
imagem_372,0,0
imagem_373,0,0
imagem_374,0,0
imagem_375,0,0
imagem_376,0,0
imagem_377,0,0
imagem_378,0,0
imagem_379,0,0
imagem_380,-1,0
imagem_381,-1,0
imagem_382,1,0
imagem_383,1,0
imagem_384,1,0
imagem_385,0,0
imagem_386,-1,0
imagem_387,0,0
imagem_388,1,0
imagem_389,1,0
imagem_390,-1,0
imagem_391,-1,0
imagem_392,0,0
imagem_393,-1,0
imagem_394,0,0
imagem_395,0,0
imagem_396,0,0
imagem_397,0,0
imagem_398,0,0
imagem_399,-1,0
imagem_400,-1,0
imagem_401,1,0
imagem_402,0,0
imagem_403,1,0
imagem_404,0,0
imagem_405,-1,0
imagem_406,0,0
imagem_407,0,0
imagem_408,0,0
imagem_409,0,0
imagem_410,0,0
imagem_411,0,0
imagem_412,0,0
imagem_413,-1,0
imagem_414,-1,0
imagem_415,1,0
imagem_416,1,0
imagem_417,0,0
imagem_418,0,0
imagem_419,0,0
imagem_420,0,0
imagem_421,0,0
imagem_422,0,0
imagem_423,0,0
imagem_424,0,0
imagem_425,0,0
imagem_426,0,0
imagem_427,0,0
imagem_428,0,0
imagem_429,-1,0
imagem_430,0,0
imagem_431,0,0
imagem_432,0,0
imagem_433,-1,0
imagem_434,-1,0
imagem_435,-1,0
imagem_436,1,0
imagem_437,1,0
imagem_438,0,0
imagem_439,0,0
imagem_440,0,0
imagem_441,0,0
imagem_442,0,0
imagem_443,-1,0
imagem_444,-1,0
imagem_445,-1,0
imagem_446,-1,0
imagem_447,1,0
imagem_448,1,0
imagem_449,1,0
imagem_450,0,0
imagem_451,1,0
imagem_452,0,0
imagem_453,-1,0
imagem_454,0,0
imagem_455,0,0
imagem_456,0,0
imagem_457,0,0
imagem_458,0,0
imagem_459,0,0
imagem_460,-1,0
imagem_461,0,0
imagem_462,0,0
imagem_463,0,0
imagem_464,-1,0
imagem_465,0,0
imagem_466,0,0
imagem_467,0,0
imagem_468,0,0
imagem_469,0,0
imagem_470,-1,0
imagem_471,-1,0
imagem_472,1,0
imagem_473,1,0
